Time,H_Zarate
2012-07-01 00:00:00,69.1
2012-07-01 01:00:00,64.80000000000001
2012-07-01 02:00:00,61.7
2012-07-01 03:00:00,66.64999999999999
2012-07-01 04:00:00,79.35
2012-07-01 05:00:00,88.1
2012-07-01 06:00:00,87.65
2012-07-01 07:00:00,82.1
2012-07-01 08:00:00,75.35
2012-07-01 09:00:00,69.8
2012-07-01 10:00:00,64.60000000000001
2012-07-01 11:00:00,60.0
2012-07-01 12:00:00,56.7
2012-07-01 13:00:00,52.5
2012-07-01 14:00:00,49.0
2012-07-01 15:00:00,45.5
2012-07-01 16:00:00,45.05
2012-07-01 17:00:00,54.199999999999996
2012-07-01 18:00:00,66.89999999999999
2012-07-01 19:00:00,73.85
2012-07-01 20:00:00,74.45
2012-07-01 21:00:00,71.65
2012-07-01 22:00:00,66.0
2012-07-01 23:00:00,63.25
2012-07-02 00:00:00,57.349999999999994
2012-07-02 01:00:00,54.300000000000004
2012-07-02 02:00:00,51.7
2012-07-02 03:00:00,52.35
2012-07-02 04:00:00,56.5
2012-07-02 05:00:00,71.10000000000001
2012-07-02 06:00:00,86.85
2012-07-02 07:00:00,100.8
2012-07-02 08:00:00,104.85
2012-07-02 09:00:00,103.15
2012-07-02 10:00:00,99.1
2012-07-02 11:00:00,91.75
2012-07-02 12:00:00,85.04999999999998
2012-07-02 13:00:00,78.65
2012-07-02 14:00:00,70.55
2012-07-02 15:00:00,66.05000000000001
2012-07-02 16:00:00,71.7
2012-07-02 17:00:00,88.19999999999999
2012-07-02 18:00:00,105.6
2012-07-02 19:00:00,117.80000000000001
2012-07-02 20:00:00,124.65
2012-07-02 21:00:00,125.25
2012-07-02 22:00:00,121.95
2012-07-02 23:00:00,116.9
2012-07-03 00:00:00,109.5
2012-07-03 01:00:00,104.65
2012-07-03 02:00:00,100.85
2012-07-03 03:00:00,104.75
2012-07-03 04:00:00,124.94999999999999
2012-07-03 05:00:00,143.4
2012-07-03 06:00:00,153.25
2012-07-03 07:00:00,159.05
2012-07-03 08:00:00,162.2
2012-07-03 09:00:00,157.89999999999998
2012-07-03 10:00:00,148.45
2012-07-03 11:00:00,141.89999999999998
2012-07-03 12:00:00,133.8
2012-07-03 13:00:00,126.7
2012-07-03 14:00:00,119.6
2012-07-03 15:00:00,113.55
2012-07-03 16:00:00,109.45
2012-07-03 17:00:00,103.70000000000002
2012-07-03 18:00:00,99.30000000000001
2012-07-03 19:00:00,98.30000000000001
2012-07-03 20:00:00,98.15
2012-07-03 21:00:00,97.69999999999999
2012-07-03 22:00:00,92.95
2012-07-03 23:00:00,90.5
2012-07-04 00:00:00,85.24999999999999
2012-07-04 01:00:00,82.29999999999998
2012-07-04 02:00:00,77.5
2012-07-04 03:00:00,72.05
2012-07-04 04:00:00,67.35
2012-07-04 05:00:00,62.25
2012-07-04 06:00:00,59.349999999999994
2012-07-04 07:00:00,69.44999999999999
2012-07-04 08:00:00,82.75
2012-07-04 09:00:00,92.44999999999999
2012-07-04 10:00:00,95.1
2012-07-04 11:00:00,88.85
2012-07-04 12:00:00,81.49999999999999
2012-07-04 13:00:00,77.6
2012-07-04 14:00:00,73.85
2012-07-04 15:00:00,70.1
2012-07-04 16:00:00,65.25
2012-07-04 17:00:00,59.3
2012-07-04 18:00:00,56.99999999999999
2012-07-04 19:00:00,53.45
2012-07-04 20:00:00,53.6
2012-07-04 21:00:00,62.05
2012-07-04 22:00:00,69.4
2012-07-04 23:00:00,71.94999999999999
2012-07-05 00:00:00,70.94999999999999
2012-07-05 01:00:00,66.0
2012-07-05 02:00:00,61.900000000000006
2012-07-05 03:00:00,57.349999999999994
2012-07-05 04:00:00,53.5
2012-07-05 05:00:00,50.5
2012-07-05 06:00:00,45.5
2012-07-05 07:00:00,45.45
2012-07-05 08:00:00,58.650000000000006
2012-07-05 09:00:00,72.6
2012-07-05 10:00:00,81.55
2012-07-05 11:00:00,81.84999999999998
2012-07-05 12:00:00,77.4
2012-07-05 13:00:00,71.6
2012-07-05 14:00:00,64.6
2012-07-05 15:00:00,59.45
2012-07-05 16:00:00,57.300000000000004
2012-07-05 17:00:00,53.550000000000004
2012-07-05 18:00:00,49.45
2012-07-05 19:00:00,46.150000000000006
2012-07-05 20:00:00,48.05
2012-07-05 21:00:00,58.7
2012-07-05 22:00:00,71.0
2012-07-05 23:00:00,78.25
2012-07-06 00:00:00,77.5
2012-07-06 01:00:00,74.85
2012-07-06 02:00:00,70.85
2012-07-06 03:00:00,67.05000000000001
2012-07-06 04:00:00,62.95
2012-07-06 05:00:00,59.449999999999996
2012-07-06 06:00:00,56.99999999999999
2012-07-06 07:00:00,61.099999999999994
2012-07-06 08:00:00,80.3
2012-07-06 09:00:00,101.2
2012-07-06 10:00:00,114.80000000000001
2012-07-06 11:00:00,121.6
2012-07-06 12:00:00,122.60000000000001
2012-07-06 13:00:00,118.65
2012-07-06 14:00:00,109.35
2012-07-06 15:00:00,102.6
2012-07-06 16:00:00,97.30000000000001
2012-07-06 17:00:00,90.9
2012-07-06 18:00:00,83.54999999999998
2012-07-06 19:00:00,77.95
2012-07-06 20:00:00,73.65
2012-07-06 21:00:00,75.30000000000001
2012-07-06 22:00:00,85.55
2012-07-06 23:00:00,96.95000000000002
2012-07-07 00:00:00,101.44999999999999
2012-07-07 01:00:00,99.44999999999999
2012-07-07 02:00:00,94.15
2012-07-07 03:00:00,86.45
2012-07-07 04:00:00,80.35
2012-07-07 05:00:00,74.65
2012-07-07 06:00:00,70.35
2012-07-07 07:00:00,65.15
2012-07-07 08:00:00,62.65
2012-07-07 09:00:00,68.25
2012-07-07 10:00:00,86.0
